,name,element_type,Round,Squad,Opponent,total_points_y,Min_last_5,Gls_last_5,Ast_last_5,PK_last_5,PKatt_last_5,Sh_last_5,SoT_last_5,CrdY_last_5,CrdR_last_5,Touches_last_5,Press_last_5,Tkl_last_5,Int_last_5,Blocks_last_5,xG_last_5,npxG_last_5,xA_last_5,SCA_last_5,GCA_last_5,Cmp_last_5,Att_last_5,Cmp%_last_5,PrgDist_last_5,Carries_last_5,PrgDist.1_last_5,Succ_last_5,Att.1_last_5,Min_total,Gls_total,Ast_total,PK_total,PKatt_total,Sh_total,SoT_total,CrdY_total,CrdR_total,Touches_total,Press_total,Tkl_total,Int_total,Blocks_total,xG_total,npxG_total,xA_total,SCA_total,GCA_total,Cmp_total,Att_total,Cmp%_total,PrgDist_total,Carries_total,PrgDist.1_total,Succ_total,Att.1_total,deep_over_5_opp,deep_allowed_over_5_opp,missed_over_5_opp,npxG_over_5_opp,npxGA_over_5_opp,ppda_att_over_5_opp,ppda_def_over_5_opp,ppda_allowed_att_over_5_opp,ppda_allowed_def_over_5_opp,deep_over_5,deep_allowed_over_5,missed_over_5,npxG_over_5,npxGA_over_5,ppda_att_over_5,ppda_def_over_5
37,Scott Dann,D,10,Crystal Palace,Arsenal,0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.2,9.992007221626409e-17,8.104628079763643e-16,1.099120794378905e-15,0.0,0.0,0.6,1.0,12.000000000000052,0.0,0.6,0.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,4.996003610813204e-16,4.052314039881821e-15,5.495603971894525e-15,0.0,0.0,3.0,5.0,60.000000000000256,0.0,3.0,4.0,0.0,0.0,8.8,7.6,1.2,1.334381,1.2999138000000003,207.0,21.8,246.6,25.6,6.8,10.2,1.6,0.9059587999999991,1.7548197999999975,320.6,19.8
38,Wayne Hennessey,G,10,Crystal Palace,Arsenal,2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,9.270362255620057e-16,8.826273045769995e-16,0.0,0.0,2.6,6.2,8.379999999999985,125.2,2.2,12.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,-2.7755575615628914e-17,4.6351811278100286e-15,4.413136522884997e-15,0.0,0.0,13.0,31.0,41.89999999999993,626.0,11.0,61.0,0.0,0.0,8.8,7.6,1.2,1.334381,1.2999138000000003,207.0,21.8,246.6,25.6,6.8,10.2,1.6,0.9059587999999991,1.7548197999999975,320.6,19.8
39,Martin Kelly,D,10,Crystal Palace,Arsenal,0,69.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,29.8,4.0,0.4,0.0,1.4,5.773159728050814e-16,1.149080830487037e-15,0.1200000000000008,0.2,0.2,19.8,23.0,66.68000000000015,150.2,15.4,36.0,0.0,0.0,348.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,20.0,2.0,0.0,7.0,2.886579864025407e-15,5.745404152435185e-15,0.600000000000004,1.0,1.0,99.0,115.0,333.4000000000008,751.0,77.0,180.0,0.0,0.0,8.8,7.6,1.2,1.334381,1.2999138000000003,207.0,21.8,246.6,25.6,6.8,10.2,1.6,0.9059587999999991,1.7548197999999975,320.6,19.8
40,Cheikhou Kouyaté,M,10,Crystal Palace,Arsenal,2,82.8,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,37.2,15.4,2.4,0.4,1.6,7.327471962526033e-16,7.327471962526033e-16,0.020000000000000046,1.2,0.0,22.2,27.8,78.92000000000012,85.4,24.2,73.6,0.4,1.2,414.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,186.0,77.0,12.0,2.0,8.0,3.6637359812630166e-15,3.6637359812630166e-15,0.10000000000000023,6.0,0.0,111.0,139.0,394.6000000000006,427.0,121.0,368.0,2.0,6.0,8.8,7.6,1.2,1.334381,1.2999138000000003,207.0,21.8,246.6,25.6,6.8,10.2,1.6,0.9059587999999991,1.7548197999999975,320.6,19.8
41,James McArthur,M,10,Crystal Palace,Arsenal,7,86.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,57.2,23.0,2.6,1.2,3.0,0.120000000000001,0.120000000000001,0.08000000000000067,2.6,0.8,36.2,44.8,80.48000000000017,174.0,41.6,106.6,1.4,1.8,430.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,286.0,115.0,13.0,6.0,15.0,0.600000000000005,0.600000000000005,0.40000000000000335,13.0,4.0,181.0,224.0,402.4000000000009,870.0,208.0,533.0,7.0,9.0,8.8,7.6,1.2,1.334381,1.2999138000000003,207.0,21.8,246.6,25.6,6.8,10.2,1.6,0.9059587999999991,1.7548197999999975,320.6,19.8
42,James McCarthy,M,10,Crystal Palace,Arsenal,1,23.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,15.0,6.6,0.6,0.6,0.0,9.658940314238861e-16,9.658940314238861e-16,0.0400000000000007,0.6,0.0,9.8,11.4,63.38000000000018,41.8,8.8,13.2,0.2,0.4,115.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,75.0,33.0,3.0,3.0,0.0,4.829470157119431e-15,4.829470157119431e-15,0.2000000000000035,3.0,0.0,49.0,57.0,316.9000000000009,209.0,44.0,66.0,1.0,2.0,8.8,7.6,1.2,1.334381,1.2999138000000003,207.0,21.8,246.6,25.6,6.8,10.2,1.6,0.9059587999999991,1.7548197999999975,320.6,19.8
43,Max Meyer,M,10,Crystal Palace,Arsenal,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,5.218048215738236e-16,1.1324274851176596e-15,8.659739592076221e-16,0.0,0.0,0.6,0.6,20.000000000000167,5.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.609024107869118e-15,5.662137425588298e-15,4.3298697960381105e-15,0.0,0.0,3.0,3.0,100.00000000000084,25.0,3.0,0.0,0.0,0.0,8.8,7.6,1.2,1.334381,1.2999138000000003,207.0,21.8,246.6,25.6,6.8,10.2,1.6,0.9059587999999991,1.7548197999999975,320.6,19.8
44,Jeffrey Schlupp,M,10,Crystal Palace,Arsenal,0,82.8,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,35.0,10.8,1.8,0.6,2.0,0.20000000000000068,0.2000000000000012,0.0400000000000007,1.0,0.0,20.2,25.2,79.54000000000025,102.0,26.0,111.0,1.6,2.2,414.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,175.0,54.0,9.0,3.0,10.0,1.0000000000000033,1.000000000000006,0.2000000000000035,5.0,0.0,101.0,126.0,397.70000000000124,510.0,130.0,555.0,8.0,11.0,8.8,7.6,1.2,1.334381,1.2999138000000003,207.0,21.8,246.6,25.6,6.8,10.2,1.6,0.9059587999999991,1.7548197999999975,320.6,19.8
46,Andros Townsend,M,10,Crystal Palace,Arsenal,2,30.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,14.4,9.2,1.0,0.2,0.8,0.02000000000000013,0.02000000000000013,0.019999999999999973,0.4,0.2,6.6,10.0,50.52000000000013,34.4,11.0,60.4,1.0,1.4,151.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,72.0,46.0,5.0,1.0,4.0,0.10000000000000064,0.10000000000000064,0.09999999999999987,2.0,1.0,33.0,50.0,252.60000000000065,172.0,55.0,302.0,5.0,7.0,8.8,7.6,1.2,1.334381,1.2999138000000003,207.0,21.8,246.6,25.6,6.8,10.2,1.6,0.9059587999999991,1.7548197999999975,320.6,19.8
47,Joel Ward,D,10,Crystal Palace,Arsenal,1,90.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,65.0,13.8,3.0,1.8,1.2,0.04000000000000065,0.04000000000000119,7.216449660063518e-16,0.4,0.2,43.8,54.0,80.24000000000021,348.6,34.8,71.0,0.4,0.6,450.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,325.0,69.0,15.0,9.0,6.0,0.20000000000000326,0.20000000000000592,3.608224830031759e-15,2.0,1.0,219.0,270.0,401.20000000000107,1743.0,174.0,355.0,2.0,3.0,8.8,7.6,1.2,1.334381,1.2999138000000003,207.0,21.8,246.6,25.6,6.8,10.2,1.6,0.9059587999999991,1.7548197999999975,320.6,19.8
48,Wilfried Zaha,M,10,Crystal Palace,Arsenal,5,90.0,0.0,0.2,0.0,0.0,1.8,0.8,0.0,0.0,57.2,25.8,2.2,1.2,1.4,0.10000000000000013,0.10000000000000102,0.18000000000000088,3.2,0.2,26.4,33.8,79.55999999999997,101.0,53.0,268.8,6.4,9.4,450.0,0.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,286.0,129.0,11.0,6.0,7.0,0.5000000000000007,0.5000000000000051,0.9000000000000044,16.0,1.0,132.0,169.0,397.7999999999999,505.0,265.0,1344.0,32.0,47.0,8.8,7.6,1.2,1.334381,1.2999138000000003,207.0,21.8,246.6,25.6,6.8,10.2,1.6,0.9059587999999991,1.7548197999999975,320.6,19.8
49,Patrick van Aanholt,D,12,Crystal Palace,Chelsea,1,90.0,0.2,0.0,0.2,0.2,1.0,0.2,0.0,0.0,58.6,14.6,2.2,1.4,1.6,0.2200000000000001,0.06000000000000081,0.04000000000000096,1.6,0.2,40.2,48.2,83.64000000000017,306.6,32.6,103.8,0.2,0.8,450.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,293.0,73.0,11.0,7.0,8.0,1.1000000000000005,0.30000000000000404,0.20000000000000479,8.0,1.0,201.0,241.0,418.20000000000084,1533.0,163.0,519.0,1.0,4.0,9.0,4.0,0.8,2.225480199999999,1.0063905999999978,216.0,20.8,369.6,23.2,5.8,10.2,1.4,0.8856707999999991,1.698049199999997,291.6,16.2
50,Jordan Ayew,F,12,Crystal Palace,Chelsea,2,85.0,0.4,0.0,0.0,0.0,2.4,0.6,0.2,0.0,34.8,33.6,0.6,0.2,0.8,0.34000000000000064,0.34000000000000113,0.040000000000000716,2.0,0.0,16.0,20.4,78.0800000000002,23.4,24.4,77.4,1.2,1.8,425.0,2.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,174.0,168.0,3.0,1.0,4.0,1.700000000000003,1.7000000000000057,0.2000000000000036,10.0,0.0,80.0,102.0,390.400000000001,117.0,122.0,387.0,6.0,9.0,9.0,4.0,0.8,2.225480199999999,1.0063905999999978,216.0,20.8,369.6,23.2,5.8,10.2,1.4,0.8856707999999991,1.698049199999997,291.6,16.2
51,Christian Benteke,F,12,Crystal Palace,Chelsea,0,7.8,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,5.6,1.4,0.2,0.0,0.2,6.494804694057165e-16,6.938893903907228e-16,4.4408920985006264e-17,0.4,0.0,1.0,3.0,23.34000000000005,6.0,2.0,6.2,0.4,0.6,39.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,28.0,7.0,1.0,0.0,1.0,3.247402347028583e-15,3.469446951953614e-15,2.220446049250313e-16,2.0,0.0,5.0,15.0,116.70000000000024,30.0,10.0,31.0,2.0,3.0,9.0,4.0,0.8,2.225480199999999,1.0063905999999978,216.0,20.8,369.6,23.2,5.8,10.2,1.4,0.8856707999999991,1.698049199999997,291.6,16.2
52,Gary Cahill,D,12,Crystal Palace,Chelsea,1,90.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,47.0,4.2,0.4,0.4,1.4,0.04000000000000104,0.04000000000000104,4.662936703425658e-16,0.2,0.0,34.4,37.4,91.08000000000017,220.0,28.6,70.2,1.2,1.4,450.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,235.0,21.0,2.0,2.0,7.0,0.2000000000000052,0.2000000000000052,2.3314683517128287e-15,1.0,0.0,172.0,187.0,455.40000000000083,1100.0,143.0,351.0,6.0,7.0,9.0,4.0,0.8,2.225480199999999,1.0063905999999978,216.0,20.8,369.6,23.2,5.8,10.2,1.4,0.8856707999999991,1.698049199999997,291.6,16.2
53,Scott Dann,D,12,Crystal Palace,Chelsea,0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.2,9.992007221626409e-17,8.104628079763643e-16,1.099120794378905e-15,0.0,0.0,0.6,1.0,12.000000000000052,0.0,0.6,0.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,4.996003610813204e-16,4.052314039881821e-15,5.495603971894525e-15,0.0,0.0,3.0,5.0,60.000000000000256,0.0,3.0,4.0,0.0,0.0,9.0,4.0,0.8,2.225480199999999,1.0063905999999978,216.0,20.8,369.6,23.2,5.8,10.2,1.4,0.8856707999999991,1.698049199999997,291.6,16.2
54,Vicente Guaita,G,12,Crystal Palace,Chelsea,2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,9.325873406851315e-16,8.93729534823251e-16,0.0,0.0,13.4,28.2,46.87999999999996,360.4,13.8,38.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,-5.551115123125783e-17,4.6629367034256575e-15,4.468647674116255e-15,0.0,0.0,67.0,141.0,234.3999999999998,1802.0,69.0,190.0,0.0,0.0,9.0,4.0,0.8,2.225480199999999,1.0063905999999978,216.0,20.8,369.6,23.2,5.8,10.2,1.4,0.8856707999999991,1.698049199999997,291.6,16.2
55,Wayne Hennessey,G,12,Crystal Palace,Chelsea,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,9.270362255620057e-16,8.826273045769995e-16,0.2,0.0,6.4,13.2,19.239999999999988,298.2,4.4,15.8,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,-2.7755575615628914e-17,4.6351811278100286e-15,4.413136522884997e-15,1.0,0.0,32.0,66.0,96.19999999999993,1491.0,22.0,79.0,0.0,0.0,9.0,4.0,0.8,2.225480199999999,1.0063905999999978,216.0,20.8,369.6,23.2,5.8,10.2,1.4,0.8856707999999991,1.698049199999997,291.6,16.2
56,Martin Kelly,D,12,Crystal Palace,Chelsea,0,36.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,19.6,1.4,0.2,0.0,0.8,5.773159728050814e-16,1.149080830487037e-15,0.1200000000000008,0.2,0.2,13.8,16.0,33.82000000000015,99.6,11.2,22.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,7.0,1.0,0.0,4.0,2.886579864025407e-15,5.745404152435185e-15,0.600000000000004,1.0,1.0,69.0,80.0,169.10000000000076,498.0,56.0,110.0,0.0,0.0,9.0,4.0,0.8,2.225480199999999,1.0063905999999978,216.0,20.8,369.6,23.2,5.8,10.2,1.4,0.8856707999999991,1.698049199999997,291.6,16.2
57,Cheikhou Kouyaté,M,12,Crystal Palace,Chelsea,2,82.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,37.2,14.4,1.4,0.4,1.8,7.327471962526033e-16,7.327471962526033e-16,0.04000000000000005,0.8,0.0,21.4,28.0,76.00000000000011,88.8,24.0,86.4,0.4,1.0,411.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,186.0,72.0,7.0,2.0,9.0,3.6637359812630166e-15,3.6637359812630166e-15,0.20000000000000023,4.0,0.0,107.0,140.0,380.00000000000057,444.0,120.0,432.0,2.0,5.0,9.0,4.0,0.8,2.225480199999999,1.0063905999999978,216.0,20.8,369.6,23.2,5.8,10.2,1.4,0.8856707999999991,1.698049199999997,291.6,16.2
58,James McArthur,M,12,Crystal Palace,Chelsea,2,85.0,0.0,0.2,0.0,0.0,1.0,0.2,0.0,0.0,53.4,24.8,2.6,1.2,2.4,0.04000000000000099,0.04000000000000099,0.16000000000000067,2.6,0.8,31.6,40.0,78.64000000000019,149.2,40.2,91.0,1.4,1.6,425.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,267.0,124.0,13.0,6.0,12.0,0.20000000000000495,0.20000000000000495,0.8000000000000034,13.0,4.0,158.0,200.0,393.2000000000009,746.0,201.0,455.0,7.0,8.0,9.0,4.0,0.8,2.225480199999999,1.0063905999999978,216.0,20.8,369.6,23.2,5.8,10.2,1.4,0.8856707999999991,1.698049199999997,291.6,16.2
60,Jeffrey Schlupp,M,12,Crystal Palace,Chelsea,1,64.8,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.0,30.2,10.6,1.6,0.0,1.6,0.10000000000000067,0.1000000000000012,0.0200000000000007,1.0,0.0,18.8,23.2,63.28000000000024,91.6,22.0,61.4,1.2,1.8,324.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,151.0,53.0,8.0,0.0,8.0,0.5000000000000033,0.500000000000006,0.1000000000000035,5.0,0.0,94.0,116.0,316.4000000000012,458.0,110.0,307.0,6.0,9.0,9.0,4.0,0.8,2.225480199999999,1.0063905999999978,216.0,20.8,369.6,23.2,5.8,10.2,1.4,0.8856707999999991,1.698049199999997,291.6,16.2
61,James Tomkins,D,12,Crystal Palace,Chelsea,1,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,20.4,3.4,0.8,0.2,0.4,9.43689570931383e-16,9.43689570931383e-16,6.938893903907228e-16,0.0,0.0,11.4,15.0,45.28000000000021,99.6,9.6,18.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,102.0,17.0,4.0,1.0,2.0,4.718447854656915e-15,4.718447854656915e-15,3.469446951953614e-15,0.0,0.0,57.0,75.0,226.40000000000103,498.0,48.0,90.0,0.0,0.0,9.0,4.0,0.8,2.225480199999999,1.0063905999999978,216.0,20.8,369.6,23.2,5.8,10.2,1.4,0.8856707999999991,1.698049199999997,291.6,16.2
62,Andros Townsend,M,12,Crystal Palace,Chelsea,2,31.4,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,16.2,9.0,0.6,0.4,0.8,0.02000000000000013,0.02000000000000013,0.019999999999999973,0.6,0.2,7.8,11.8,50.52000000000013,32.8,14.6,80.0,1.4,2.0,157.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,81.0,45.0,3.0,2.0,4.0,0.10000000000000064,0.10000000000000064,0.09999999999999987,3.0,1.0,39.0,59.0,252.60000000000065,164.0,73.0,400.0,7.0,10.0,9.0,4.0,0.8,2.225480199999999,1.0063905999999978,216.0,20.8,369.6,23.2,5.8,10.2,1.4,0.8856707999999991,1.698049199999997,291.6,16.2
63,Joel Ward,D,12,Crystal Palace,Chelsea,1,90.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,61.6,13.8,2.2,0.4,1.2,0.02000000000000065,0.020000000000001183,7.216449660063518e-16,0.0,0.0,40.8,52.0,77.84000000000022,319.6,32.0,60.0,0.6,0.8,450.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,308.0,69.0,11.0,2.0,6.0,0.10000000000000325,0.10000000000000592,3.608224830031759e-15,0.0,0.0,204.0,260.0,389.20000000000107,1598.0,160.0,300.0,3.0,4.0,9.0,4.0,0.8,2.225480199999999,1.0063905999999978,216.0,20.8,369.6,23.2,5.8,10.2,1.4,0.8856707999999991,1.698049199999997,291.6,16.2
64,Wilfried Zaha,M,12,Crystal Palace,Chelsea,1,90.0,0.0,0.2,0.0,0.0,2.0,0.2,0.0,0.0,50.2,27.8,1.4,0.6,1.2,0.14000000000000015,0.14000000000000104,0.2000000000000009,4.6,0.6,24.0,29.2,81.85999999999999,111.2,46.4,218.4,5.4,8.0,450.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,251.0,139.0,7.0,3.0,6.0,0.7000000000000007,0.7000000000000052,1.0000000000000044,23.0,3.0,120.0,146.0,409.2999999999999,556.0,232.0,1092.0,27.0,40.0,9.0,4.0,0.8,2.225480199999999,1.0063905999999978,216.0,20.8,369.6,23.2,5.8,10.2,1.4,0.8856707999999991,1.698049199999997,291.6,16.2
65,Patrick van Aanholt,D,13,Crystal Palace,Liverpool,1,90.0,0.2,0.0,0.2,0.2,0.8,0.2,0.0,0.0,57.0,12.4,2.2,1.4,2.0,0.2000000000000001,0.040000000000000806,0.06000000000000096,1.6,0.2,37.8,45.8,82.82000000000016,283.4,30.0,85.2,0.2,0.8,450.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,285.0,62.0,11.0,7.0,10.0,1.0000000000000004,0.20000000000000404,0.3000000000000048,8.0,1.0,189.0,229.0,414.1000000000008,1417.0,150.0,426.0,1.0,4.0,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6,301.2,17.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2
66,Jordan Ayew,F,13,Crystal Palace,Liverpool,2,85.2,0.4,0.0,0.0,0.0,1.8,0.4,0.0,0.0,33.2,32.0,0.8,0.2,0.8,0.3200000000000006,0.3200000000000011,0.02000000000000072,1.2,0.0,15.0,19.2,77.9800000000002,23.6,22.2,57.4,1.4,2.0,426.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,166.0,160.0,4.0,1.0,4.0,1.600000000000003,1.6000000000000056,0.10000000000000359,6.0,0.0,75.0,96.0,389.900000000001,118.0,111.0,287.0,7.0,10.0,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6,301.2,17.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2
67,Christian Benteke,F,13,Crystal Palace,Liverpool,1,7.8,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,5.6,1.4,0.2,0.0,0.2,6.494804694057165e-16,6.938893903907228e-16,4.4408920985006264e-17,0.4,0.0,1.0,3.0,23.34000000000005,6.0,2.0,6.2,0.4,0.6,39.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,28.0,7.0,1.0,0.0,1.0,3.247402347028583e-15,3.469446951953614e-15,2.220446049250313e-16,2.0,0.0,5.0,15.0,116.70000000000024,30.0,10.0,31.0,2.0,3.0,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6,301.2,17.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2
68,Gary Cahill,D,13,Crystal Palace,Liverpool,1,90.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,46.4,4.0,0.4,0.4,1.6,0.020000000000001038,0.020000000000001038,4.662936703425658e-16,0.2,0.0,34.0,37.0,90.98000000000016,199.8,28.6,69.4,0.6,0.6,450.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,232.0,20.0,2.0,2.0,8.0,0.1000000000000052,0.1000000000000052,2.3314683517128287e-15,1.0,0.0,170.0,185.0,454.9000000000008,999.0,143.0,347.0,3.0,3.0,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6,301.2,17.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2
69,Scott Dann,D,13,Crystal Palace,Liverpool,0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.2,9.992007221626409e-17,8.104628079763643e-16,1.099120794378905e-15,0.0,0.0,0.6,1.0,12.000000000000052,0.0,0.6,0.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,4.996003610813204e-16,4.052314039881821e-15,5.495603971894525e-15,0.0,0.0,3.0,5.0,60.000000000000256,0.0,3.0,4.0,0.0,0.0,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6,301.2,17.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2
70,Vicente Guaita,G,13,Crystal Palace,Liverpool,1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,9.325873406851315e-16,8.93729534823251e-16,0.0,0.0,11.8,25.6,46.59999999999996,342.2,12.8,33.2,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,-5.551115123125783e-17,4.6629367034256575e-15,4.468647674116255e-15,0.0,0.0,59.0,128.0,232.9999999999998,1711.0,64.0,166.0,0.0,0.0,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6,301.2,17.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2
71,Wayne Hennessey,G,13,Crystal Palace,Liverpool,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,9.270362255620057e-16,8.826273045769995e-16,0.2,0.0,6.4,13.2,19.239999999999988,298.2,4.4,15.8,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,-2.7755575615628914e-17,4.6351811278100286e-15,4.413136522884997e-15,1.0,0.0,32.0,66.0,96.19999999999993,1491.0,22.0,79.0,0.0,0.0,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6,301.2,17.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2
72,Martin Kelly,D,13,Crystal Palace,Liverpool,1,45.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,25.4,2.6,0.4,0.0,1.0,5.773159728050814e-16,1.149080830487037e-15,0.1200000000000008,0.2,0.2,17.4,20.6,49.48000000000015,130.4,14.8,26.8,0.0,0.0,227.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,13.0,2.0,0.0,5.0,2.886579864025407e-15,5.745404152435185e-15,0.600000000000004,1.0,1.0,87.0,103.0,247.40000000000077,652.0,74.0,134.0,0.0,0.0,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6,301.2,17.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2
73,Cheikhou Kouyaté,M,13,Crystal Palace,Liverpool,2,84.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,39.2,14.2,2.0,0.6,1.8,0.020000000000000732,0.020000000000000732,0.04000000000000005,0.6,0.0,22.6,29.6,75.70000000000012,94.2,25.8,70.4,0.6,1.2,423.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,196.0,71.0,10.0,3.0,9.0,0.10000000000000367,0.10000000000000367,0.20000000000000023,3.0,0.0,113.0,148.0,378.50000000000057,471.0,129.0,352.0,3.0,6.0,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6,301.2,17.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2
74,James McArthur,M,13,Crystal Palace,Liverpool,2,83.2,0.0,0.2,0.0,0.0,0.6,0.2,0.0,0.0,49.0,22.6,2.8,1.2,2.0,9.880984919163894e-16,9.880984919163894e-16,0.14000000000000068,1.8,0.4,29.0,36.0,79.8800000000002,152.8,36.0,76.4,1.4,1.8,416.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,245.0,113.0,14.0,6.0,10.0,4.9404924595819466e-15,4.9404924595819466e-15,0.7000000000000034,9.0,2.0,145.0,180.0,399.40000000000094,764.0,180.0,382.0,7.0,9.0,10.8,4.0,1.0,1.833419999999998,0.8928315399999953,180.0,24.6,301.2,17.0,4.2,10.4,1.8,0.7728083999999991,2.2134293999999968,296.8,16.2
