,name,Venue,Round,Squad,Opponent,total_points,Min_last_5,xG_last_5,xA_last_5,xG_over_5_att,xG_over_5_def,xG_over_5_opp_att,xG_over_5_opp_def
195,Miguel Almirón,Away,34,Newcastle Utd,Norwich City,1,70.4,0.05999999999999994,0.04,1.0999999999999999,1.02,1.18,2.2399999999999998
196,Miguel Almirón,Home,35,Newcastle Utd,Liverpool,2,61.6,0.07999999999999995,0.04,1.3799999999999997,1.04,1.5599999999999998,0.72
197,Miguel Almirón,Away,36,Newcastle Utd,Manchester City,2,66.0,0.07999999999999995,0.04,1.2999999999999998,0.8800000000000001,2.12,0.5800000000000001
198,Miguel Almirón,Home,37,Newcastle Utd,Arsenal,3,66.2,0.05999999999999994,0.04,1.1599999999999997,1.44,1.7400000000000002,1.3599999999999999
199,Miguel Almirón,Away,38,Newcastle Utd,Burnley,2,67.4,0.039999999999999945,0.02,1.2999999999999998,1.44,1.42,1.38
200,Marcos Alonso,Home,6,Chelsea,Manchester City,1,89.0,0.13999999999999996,0.16,1.52,1.0799999999999998,2.4799999999999995,0.54
201,Marcos Alonso,Home,7,Chelsea,Southampton,0,90.0,0.13999999999999996,0.12000000000000002,1.4,1.3599999999999999,1.3599999999999999,1.1
202,Marcos Alonso,Away,8,Chelsea,Brentford,0,72.0,0.13999999999999996,0.06000000000000001,1.54,1.5599999999999998,1.48,1.0399999999999998
203,Marcos Alonso,Home,9,Chelsea,Norwich City,0,54.0,0.13999999999999996,0.04,1.44,1.3599999999999999,0.7399999999999998,1.72
204,Marcos Alonso,Away,10,Chelsea,Newcastle Utd,0,36.0,0.11999999999999993,0.04,1.86,1.0999999999999999,1.0799999999999998,1.44
205,Marcos Alonso,Away,12,Chelsea,Leicester City,0,18.0,0.019999999999999945,0.0,2.2800000000000002,0.8799999999999999,1.72,1.2
206,Marcos Alonso,Home,13,Chelsea,Manchester Utd,2,0.0,0.0,0.0,2.04,0.7,1.2599999999999998,2.3600000000000003
207,Marcos Alonso,Away,14,Chelsea,Watford,1,15.4,0.0,0.08,2.5599999999999996,0.5199999999999998,2.0,1.9600000000000002
208,Marcos Alonso,Away,15,Chelsea,West Ham,1,33.4,0.0,0.08,2.18,0.6799999999999998,,
209,Marcos Alonso,Home,16,Chelsea,Leeds United,4,47.6,0.0,0.08,2.0,0.9799999999999998,1.26,1.4199999999999997
210,Marcos Alonso,Home,17,Chelsea,Everton,6,64.8,0.019999999999999945,0.13999999999999999,2.12,1.0599999999999998,0.82,1.6799999999999997
211,Marcos Alonso,Away,18,Chelsea,Wolves,9,77.6,0.019999999999999945,0.22000000000000003,2.1799999999999997,1.0599999999999998,0.5399999999999999,1.7600000000000002
212,Marcos Alonso,Away,19,Chelsea,Aston Villa,1,80.2,0.019999999999999945,0.2,1.7600000000000002,0.9799999999999999,1.08,1.2399999999999998
213,Marcos Alonso,Home,20,Chelsea,Brighton,2,80.2,0.07999999999999993,0.24,2.06,0.8999999999999998,,
214,Marcos Alonso,Home,21,Chelsea,Liverpool,6,78.8,0.07999999999999995,0.24,2.04,0.7199999999999999,2.28,0.9800000000000001
215,Marcos Alonso,Away,22,Chelsea,Manchester City,1,79.6,0.11999999999999993,0.26,1.7399999999999998,0.7199999999999999,2.5,0.8400000000000001
216,Marcos Alonso,Away,22,Chelsea,Manchester City,1,82.8,0.11999999999999993,0.18000000000000002,1.7399999999999998,0.7199999999999999,2.5,0.8400000000000001
217,Marcos Alonso,Home,23,Chelsea,Tottenham,1,80.8,0.11999999999999993,0.12000000000000002,1.28,0.8399999999999999,,
218,Marcos Alonso,Away,26,Chelsea,Crystal Palace,4,63.6,0.059999999999999956,0.08,0.9,0.7999999999999998,1.18,1.5399999999999998
219,Marcos Alonso,Home,29,Chelsea,Newcastle Utd,0,54.2,0.059999999999999956,0.1,1.36,0.6799999999999999,1.1599999999999997,0.78
220,Marcos Alonso,Home,31,Chelsea,Brentford,0,36.2,0.0,0.02,1.3800000000000001,0.5999999999999999,1.26,1.5799999999999996
221,Marcos Alonso,Away,32,Chelsea,Southampton,13,31.0,0.019999999999999955,0.02,1.52,0.9399999999999998,1.5199999999999998,1.28
222,Marcos Alonso,Home,34,Chelsea,West Ham,10,33.0,0.07999999999999996,0.18,1.8200000000000003,1.2399999999999998,,
223,Marcos Alonso,Home,34,Chelsea,West Ham,9,50.2,0.13999999999999996,0.2,1.8200000000000003,1.2399999999999998,,
224,Marcos Alonso,Away,37,Chelsea,Manchester Utd,9,64.8,0.19999999999999996,0.2,2.0,1.14,1.26,1.52
225,Marcos Alonso,Away,35,Chelsea,Everton,1,82.8,0.23999999999999994,0.24000000000000005,2.2399999999999998,1.2199999999999998,1.1,1.18
226,Marcos Alonso,Home,36,Chelsea,Wolves,1,90.0,0.23999999999999994,0.3,2.16,1.0599999999999998,0.72,1.9
227,Marcos Alonso,Home,36,Chelsea,Wolves,6,81.0,0.17999999999999994,0.16,2.16,1.0599999999999998,0.72,1.9
228,Marcos Alonso,Away,33,Chelsea,Leeds United,1,72.0,0.11999999999999993,0.16,1.8199999999999998,1.3799999999999997,0.8400000000000001,2.0799999999999996
229,Steven Alzate,Away,6,Brighton,Crystal Palace,1,14.2,0.0,0.02,,,0.96,1.1599999999999997
230,Steven Alzate,Home,17,Brighton,Wolves,0,3.8,0.0,0.0,,,0.5199999999999998,1.64
231,Steven Alzate,Home,19,Brighton,Brentford,1,3.8,0.0,0.0,,,1.02,1.3799999999999997
232,Steven Alzate,Away,20,Brighton,Chelsea,1,5.0,0.019999999999999945,0.0,,,2.06,0.8999999999999998
233,Steven Alzate,Away,21,Brighton,Everton,0,5.6,0.019999999999999945,0.0,,,0.8400000000000001,1.7599999999999998
234,Steven Alzate,Home,22,Brighton,Crystal Palace,0,5.6,0.019999999999999945,0.0,,,1.3799999999999997,1.5199999999999998
235,Steven Alzate,Home,22,Brighton,Crystal Palace,2,1.8,0.019999999999999945,0.0,,,1.3799999999999997,1.5199999999999998
236,Steven Alzate,Away,23,Brighton,Leicester City,2,1.8,0.019999999999999945,0.0,,,1.6800000000000002,2.46
237,Steven Alzate,Away,25,Brighton,Watford,0,12.8,0.0,0.0,,,0.7999999999999999,1.1
238,Steven Alzate,Away,25,Brighton,Watford,1,12.2,0.0,0.0,,,0.7999999999999999,1.1
239,Steven Alzate,Home,26,Brighton,Burnley,0,12.2,0.0,0.0,,,0.7,1.4399999999999995
240,Steven Alzate,Home,27,Brighton,Aston Villa,0,12.2,0.0,0.0,,,1.2200000000000002,1.16
241,Steven Alzate,Away,28,Brighton,Newcastle Utd,2,12.2,0.0,0.0,,,1.38,0.58
242,Steven Alzate,Home,29,Brighton,Liverpool,1,15.6,0.0,0.0,,,2.96,0.68
243,Steven Alzate,Home,29,Brighton,Liverpool,0,24.6,0.0,0.0,,,2.96,0.68
244,Steven Alzate,Home,31,Brighton,Norwich City,0,33.6,0.0,0.0,,,0.9599999999999997,2.46
245,Steven Alzate,Away,32,Brighton,Arsenal,0,33.6,0.0,0.0,,,1.26,0.9199999999999999
246,Steven Alzate,Home,34,Brighton,Southampton,0,33.6,0.0,0.0,,,1.02,2.0
247,Steven Alzate,Away,35,Brighton,Wolves,0,18.0,0.0,0.0,,,0.7599999999999999,1.5
248,Steven Alzate,Home,36,Brighton,Manchester Utd,0,9.0,0.0,0.0,,,1.2799999999999998,1.8
249,Steven Alzate,Away,37,Brighton,Leeds United,0,0.0,0.0,0.0,,,0.72,2.04
250,Steven Alzate,Home,38,Brighton,West Ham,0,0.0,0.0,0.0,,,,
251,Daniel Amartey,Away,7,Leicester City,Crystal Palace,0,54.0,0.0,0.0,1.44,1.8199999999999998,1.18,1.0999999999999999
252,Daniel Amartey,Home,8,Leicester City,Manchester Utd,1,36.0,0.0,0.0,1.6199999999999999,1.58,1.5399999999999998,1.28
253,Daniel Amartey,Away,9,Leicester City,Brentford,2,36.0,0.0,0.0,1.9799999999999998,1.5399999999999998,1.5799999999999998,0.9799999999999999
254,Daniel Amartey,Home,10,Leicester City,Arsenal,0,36.0,0.0,0.0,2.1199999999999997,1.1999999999999997,1.3199999999999998,1.2
255,Daniel Amartey,Away,11,Leicester City,Leeds United,1,45.0,0.0,0.0,2.02,1.1,1.2,1.1999999999999997
256,Daniel Amartey,Home,12,Leicester City,Chelsea,0,49.2,0.0,0.0,1.72,1.2,2.2800000000000002,0.8799999999999999
257,Daniel Amartey,Home,13,Leicester City,Watford,0,67.2,0.0,0.0,1.46,1.42,1.56,2.2399999999999998
258,Daniel Amartey,Away,14,Leicester City,Southampton,0,49.2,0.0,0.0,1.28,1.6799999999999997,1.2999999999999998,1.1
259,Daniel Amartey,Away,19,Leicester City,Manchester City,-1,31.2,0.0,0.0,1.6,1.86,2.8600000000000003,0.48
260,Daniel Amartey,Home,20,Leicester City,Liverpool,8,40.2,0.0,0.0,2.0,2.06,2.2,0.9800000000000001
261,Daniel Amartey,Home,23,Leicester City,Brighton,2,54.0,0.0,0.0,1.6800000000000002,2.46,,
262,Daniel Amartey,Away,24,Leicester City,Liverpool,1,54.0,0.0,0.0,1.8399999999999999,2.2600000000000002,2.04,1.6
263,Daniel Amartey,Home,25,Leicester City,West Ham,1,72.0,0.0,0.0,1.4,2.64,,
264,Daniel Amartey,Away,26,Leicester City,Wolves,1,90.0,0.0,0.0,1.1800000000000002,2.08,1.04,1.28
265,Daniel Amartey,Away,22,Leicester City,Burnley,0,90.0,0.0,0.0,1.3800000000000001,1.7,0.6799999999999999,1.1999999999999997
266,Daniel Amartey,Home,28,Leicester City,Leeds United,6,90.0,0.0,0.02,1.3800000000000001,1.16,1.08,2.7800000000000002
267,Daniel Amartey,Away,29,Leicester City,Arsenal,1,90.0,0.0,0.02,1.0399999999999998,1.34,1.8399999999999999,0.8799999999999997
268,Daniel Amartey,Home,30,Leicester City,Brentford,2,90.0,0.0,0.02,1.04,1.2799999999999998,1.28,1.4199999999999997
269,Daniel Amartey,Away,31,Leicester City,Manchester Utd,1,90.0,0.0,0.02,1.04,1.44,1.8199999999999998,1.3000000000000003
270,Daniel Amartey,Home,32,Leicester City,Crystal Palace,2,77.4,0.0,0.02,0.8800000000000001,1.58,1.34,0.9599999999999997
271,Daniel Amartey,Away,33,Leicester City,Newcastle Utd,0,77.4,0.0,0.0,0.78,1.64,0.7999999999999998,1.2200000000000002
272,Daniel Amartey,Away,33,Leicester City,Newcastle Utd,1,77.4,0.0,0.0,0.78,1.64,0.7999999999999998,1.2200000000000002
273,Daniel Amartey,Home,34,Leicester City,Aston Villa,0,77.4,0.0,0.0,0.9400000000000001,1.3800000000000001,1.3,0.9999999999999998
274,Daniel Amartey,Away,35,Leicester City,Tottenham,0,59.4,0.0,0.0,0.76,1.22,,
275,Daniel Amartey,Home,36,Leicester City,Everton,0,72.0,0.0,0.0,0.68,1.26,1.2,1.1799999999999997
276,Daniel Amartey,Home,36,Leicester City,Everton,6,72.0,0.0,0.0,0.68,1.26,1.2,1.1799999999999997
277,Daniel Amartey,Away,37,Leicester City,Watford,1,72.0,0.0,0.0,1.22,1.26,0.7799999999999999,1.8800000000000001
278,Daniel Amartey,Away,37,Leicester City,Watford,2,60.8,0.0,0.0,1.22,1.26,0.7799999999999999,1.8800000000000001
279,Daniel Amartey,Away,27,Leicester City,Chelsea,8,67.6,0.0,0.0,1.48,1.24,2.0,0.9999999999999997
280,Daniel Amartey,Home,38,Leicester City,Southampton,1,67.6,0.0,0.0,1.42,1.46,0.7199999999999999,1.7
281,Joachim Andersen,Home,6,Crystal Palace,Brighton,2,78.8,0.0,0.02,0.96,1.1599999999999997,,
282,Joachim Andersen,Home,7,Crystal Palace,Leicester City,0,90.0,0.0,0.02,1.18,1.0999999999999999,1.44,1.8199999999999998
283,Joachim Andersen,Away,8,Crystal Palace,Arsenal,1,90.0,0.0,0.02,1.3199999999999998,1.2599999999999998,1.0799999999999998,1.6199999999999999
284,Joachim Andersen,Home,9,Crystal Palace,Newcastle Utd,1,90.0,0.0,0.0,1.3599999999999999,1.2999999999999998,1.14,1.52
285,Joachim Andersen,Away,10,Crystal Palace,Manchester City,6,90.0,0.0,0.0,1.22,1.3599999999999999,1.9599999999999997,0.8
286,Joachim Andersen,Home,11,Crystal Palace,Wolves,6,90.0,0.0,0.0,1.28,1.0399999999999998,1.3,1.2600000000000002
287,Joachim Andersen,Away,12,Crystal Palace,Burnley,9,90.0,0.0,0.0,1.4,0.9599999999999997,1.1800000000000002,1.3799999999999997
288,Joachim Andersen,Home,17,Crystal Palace,Southampton,1,90.0,0.039999999999999945,0.02,1.2799999999999998,1.1599999999999997,1.1199999999999997,1.48
289,Joachim Andersen,Away,19,Crystal Palace,Tottenham,1,74.0,0.039999999999999945,0.02,1.1199999999999999,1.0399999999999998,,
290,Joachim Andersen,Home,20,Crystal Palace,Norwich City,6,74.0,0.039999999999999945,0.02,0.9799999999999999,1.4599999999999997,0.8999999999999998,1.8
291,Joachim Andersen,Home,21,Crystal Palace,West Ham,1,72.4,0.039999999999999945,0.02,1.18,1.3599999999999999,,
292,Joachim Andersen,Away,22,Crystal Palace,Brighton,0,72.4,0.039999999999999945,0.02,1.3799999999999997,1.5199999999999998,,
293,Joachim Andersen,Home,23,Crystal Palace,Liverpool,1,72.4,0.0,0.0,1.0999999999999999,1.6799999999999997,2.1799999999999997,1.22
294,Joachim Andersen,Away,24,Crystal Palace,Norwich City,2,88.4,0.0,0.04,1.3,1.8799999999999997,0.6199999999999999,1.6600000000000001
295,Joachim Andersen,Away,25,Crystal Palace,Brentford,9,88.4,0.0,0.04,1.48,1.48,1.08,1.7799999999999998
296,Joachim Andersen,Home,26,Crystal Palace,Chelsea,2,90.0,0.019999999999999945,0.04,1.18,1.5399999999999998,0.9,0.7999999999999998
297,Joachim Andersen,Home,26,Crystal Palace,Chelsea,2,90.0,0.019999999999999945,0.04,1.18,1.5399999999999998,0.9,0.7999999999999998
298,Joachim Andersen,Home,27,Crystal Palace,Burnley,2,90.0,0.019999999999999945,0.04,1.04,1.1599999999999997,0.8,1.2199999999999998
299,Joachim Andersen,Away,28,Crystal Palace,Wolves,6,90.0,0.019999999999999945,0.0,0.7799999999999999,0.8599999999999998,0.9199999999999999,1.92
300,Joachim Andersen,Home,29,Crystal Palace,Manchester City,6,90.0,0.019999999999999945,0.06,1.08,0.8599999999999998,2.5799999999999996,0.8600000000000001
301,Joachim Andersen,Home,31,Crystal Palace,Arsenal,15,90.0,0.0,0.06,1.1400000000000001,1.0199999999999998,1.64,0.7999999999999998
302,Joachim Andersen,Away,32,Crystal Palace,Leicester City,1,90.0,0.019999999999999945,0.18,1.34,0.9599999999999997,0.8800000000000001,1.58
303,Joachim Andersen,Home,34,Crystal Palace,Leeds United,5,90.0,0.019999999999999945,0.2,1.36,1.0999999999999999,1.4,1.26
304,Joachim Andersen,Away,35,Crystal Palace,Southampton,2,90.0,0.019999999999999945,0.2,1.22,1.0799999999999996,0.9799999999999999,1.98
305,Joachim Andersen,Home,36,Crystal Palace,Watford,8,90.0,0.019999999999999945,0.13999999999999999,1.26,0.7199999999999999,0.9799999999999999,1.8800000000000001
306,Joachim Andersen,Away,37,Crystal Palace,Aston Villa,2,90.0,0.019999999999999945,0.16,1.3199999999999998,0.6599999999999998,1.4600000000000002,1.1199999999999997
307,Joachim Andersen,Away,37,Crystal Palace,Aston Villa,1,90.0,0.0,0.08000000000000003,1.3199999999999998,0.6599999999999998,1.4600000000000002,1.1199999999999997
308,Joachim Andersen,Away,33,Crystal Palace,Everton,2,90.0,0.0,0.10000000000000005,1.3199999999999998,0.6599999999999998,1.2400000000000002,1.3
309,Joachim Andersen,Home,38,Crystal Palace,Manchester Utd,9,90.0,0.0,0.10000000000000005,1.4999999999999998,0.6399999999999999,1.0399999999999998,1.98
310,Michail Antonio,Home,7,West Ham,Brentford,2,89.0,0.7,0.34,,,1.42,0.8999999999999998
311,Michail Antonio,Away,8,West Ham,Everton,1,89.2,0.5,0.38,,,1.36,1.02
312,Michail Antonio,Home,9,West Ham,Tottenham,7,89.6,0.43999999999999995,0.3,,,,
313,Michail Antonio,Away,10,West Ham,Aston Villa,2,89.6,0.43999999999999995,0.24,,,1.22,1.8799999999999997
314,Michail Antonio,Home,11,West Ham,Liverpool,2,89.8,0.45999999999999996,0.28,,,2.4,1.2399999999999998
315,Michail Antonio,Away,12,West Ham,Wolves,2,90.0,0.31999999999999995,0.18,,,1.1400000000000001,1.42
316,Michail Antonio,Away,13,West Ham,Manchester City,2,90.0,0.31999999999999995,0.18000000000000002,,,2.2399999999999998,0.8600000000000001
317,Michail Antonio,Home,14,West Ham,Brighton,1,90.0,0.17999999999999997,0.13999999999999999,,,,
318,Michail Antonio,Home,15,West Ham,Chelsea,5,90.0,0.11999999999999997,0.13999999999999999,,,2.18,0.6799999999999998
319,Michail Antonio,Away,16,West Ham,Burnley,2,90.0,0.09999999999999995,0.24,,,1.08,1.3799999999999997
320,Michail Antonio,Away,17,West Ham,Arsenal,2,90.0,0.07999999999999996,0.24,,,1.3199999999999998,1.6
321,Michail Antonio,Home,19,West Ham,Southampton,5,90.0,0.05999999999999996,0.19999999999999998,,,1.0399999999999998,1.6199999999999999
322,Michail Antonio,Away,20,West Ham,Watford,5,81.0,0.19999999999999996,0.2,,,1.44,2.04
323,Michail Antonio,Away,21,West Ham,Crystal Palace,7,81.0,0.29999999999999993,0.2,,,1.18,1.3599999999999999
324,Michail Antonio,Away,21,West Ham,Crystal Palace,2,81.0,0.39999999999999997,0.08,,,1.18,1.3599999999999999
325,Michail Antonio,Home,22,West Ham,Leeds United,4,81.0,0.4999999999999999,0.1,,,1.18,2.2800000000000002
326,Michail Antonio,Away,23,West Ham,Manchester Utd,2,81.0,0.5199999999999999,0.24000000000000005,,,1.4,1.3599999999999999
327,Michail Antonio,Home,24,West Ham,Watford,2,90.0,0.39999999999999997,0.24000000000000005,,,0.96,1.5399999999999998
328,Michail Antonio,Away,25,West Ham,Leicester City,2,90.0,0.27999999999999997,0.2,,,1.4,2.64
329,Michail Antonio,Home,26,West Ham,Newcastle Utd,2,90.0,0.15999999999999998,0.2,,,1.2599999999999998,0.9
330,Michail Antonio,Home,27,West Ham,Wolves,4,90.0,0.07999999999999996,0.18,,,0.7999999999999999,1.7600000000000002
331,Michail Antonio,Away,28,West Ham,Liverpool,2,89.8,0.07999999999999996,0.2,,,2.78,0.8200000000000001
332,Michail Antonio,Home,29,West Ham,Aston Villa,1,89.8,0.11999999999999997,0.2,,,1.3800000000000001,0.6199999999999999
333,Michail Antonio,Away,30,West Ham,Tottenham,1,82.0,0.11999999999999997,0.22000000000000003,,,,
334,Michail Antonio,Home,31,West Ham,Everton,5,75.0,0.17999999999999997,0.19999999999999998,,,0.48,1.6599999999999997
335,Michail Antonio,Away,32,West Ham,Brentford,1,75.0,0.25999999999999995,0.24,,,1.56,1.4799999999999998
336,Michail Antonio,Home,33,West Ham,Burnley,2,70.2,0.23999999999999994,0.06000000000000001,,,0.9800000000000001,1.9599999999999997
337,Michail Antonio,Away,34,West Ham,Chelsea,0,70.2,0.29999999999999993,0.06000000000000001,,,1.8200000000000003,1.2399999999999998
338,Michail Antonio,Home,35,West Ham,Arsenal,1,60.0,0.29999999999999993,0.04,,,1.78,1.1199999999999999
339,Michail Antonio,Away,36,West Ham,Norwich City,5,53.0,0.23999999999999994,0.04,,,0.9999999999999998,2.28
340,Michail Antonio,Home,37,West Ham,Manchester City,5,44.0,0.31999999999999995,0.04,,,2.6,0.64
341,Michail Antonio,Away,38,West Ham,Brighton,7,48.8,0.36,0.08,,,,
342,Cameron Archer,Home,10,Aston Villa,West Ham,0,0.0,0.0,0.0,1.22,1.8799999999999997,,
343,Cameron Archer,Away,11,Aston Villa,Southampton,1,0.0,0.0,0.0,1.1,2.2,1.6799999999999997,1.34
344,Cameron Archer,Away,17,Aston Villa,Norwich City,0,4.0,0.0,0.0,0.86,1.22,1.18,1.24
345,Cameron Archer,Away,21,Aston Villa,Brentford,0,4.0,0.0,0.0,1.1199999999999999,1.6199999999999997,0.86,1.2199999999999998
346,Cameron Archer,Home,22,Aston Villa,Manchester Utd,0,4.0,0.0,0.0,1.1600000000000001,1.5399999999999998,1.4199999999999997,0.8800000000000001
347,Adam Armstrong,Home,6,Southampton,Wolves,2,86.6,0.3,0.1,1.26,1.38,1.4,1.1199999999999999
348,Adam Armstrong,Away,7,Southampton,Chelsea,2,86.6,0.25999999999999995,0.12000000000000002,1.3599999999999999,1.1,1.4,1.3599999999999999
349,Adam Armstrong,Home,8,Southampton,Leeds United,0,86.6,0.19999999999999998,0.12000000000000002,1.46,1.5399999999999998,1.58,1.7399999999999998
350,Adam Armstrong,Home,9,Southampton,Burnley,1,68.6,0.13999999999999999,0.04,1.1999999999999997,1.3,1.06,1.4999999999999996
351,Adam Armstrong,Away,10,Southampton,Watford,5,54.4,0.11999999999999997,0.02,1.3599999999999999,1.32,1.3599999999999999,2.2600000000000002
352,Adam Armstrong,Home,11,Southampton,Aston Villa,9,54.4,0.25999999999999995,0.15999999999999998,1.6799999999999997,1.34,1.1,2.2
353,Adam Armstrong,Away,12,Southampton,Norwich City,5,52.4,0.21999999999999997,0.13999999999999999,1.6,1.26,0.7599999999999998,1.6
354,Adam Armstrong,Away,13,Southampton,Liverpool,2,52.4,0.24,0.18,1.5599999999999998,0.6399999999999999,2.8200000000000003,0.86
355,Adam Armstrong,Home,14,Southampton,Leicester City,2,70.4,0.38,0.18,1.2999999999999998,1.1,1.28,1.6799999999999997
356,Adam Armstrong,Home,15,Southampton,Brighton,1,84.4,0.38,0.22000000000000003,1.2799999999999998,1.2600000000000002,,
357,Adam Armstrong,Away,16,Southampton,Arsenal,1,68.4,0.19999999999999998,0.08,1.1599999999999997,1.3,1.3599999999999999,1.6199999999999999
358,Adam Armstrong,Away,19,Southampton,West Ham,0,60.8,0.19999999999999998,0.08,1.0399999999999998,1.6199999999999999,,
359,Adam Armstrong,Home,20,Southampton,Tottenham,1,42.8,0.15999999999999998,0.04,1.0999999999999999,1.4599999999999997,,
360,Adam Armstrong,Away,22,Southampton,Wolves,1,41.2,0.059999999999999984,0.04,0.9199999999999997,1.5,0.5399999999999999,1.7400000000000002
361,Adam Armstrong,Home,23,Southampton,Manchester City,0,29.4,0.059999999999999984,0.0,1.02,1.6199999999999999,1.9200000000000004,0.9
362,Adam Armstrong,Away,24,Southampton,Tottenham,0,27.4,0.059999999999999984,0.0,1.0999999999999999,1.7,,
363,Adam Armstrong,Away,25,Southampton,Manchester Utd,0,19.0,0.03999999999999998,0.0,1.38,1.6600000000000001,1.5399999999999998,1.1800000000000002
364,Adam Armstrong,Home,27,Southampton,Norwich City,0,19.0,0.03999999999999998,0.0,1.6,1.52,0.6199999999999999,2.08
365,Adam Armstrong,Away,28,Southampton,Aston Villa,0,2.6,0.0,0.0,1.94,1.22,1.06,1.0799999999999996
366,Adam Armstrong,Away,28,Southampton,Aston Villa,1,0.0,0.0,0.0,1.94,1.22,1.06,1.0799999999999996
367,Adam Armstrong,Home,21,Southampton,Newcastle Utd,1,0.0,0.0,0.0,1.8599999999999999,1.4200000000000002,1.4799999999999998,0.64
368,Adam Armstrong,Home,29,Southampton,Watford,0,3.6,0.0,0.0,1.5799999999999996,1.2399999999999998,1.0,1.46
369,Adam Armstrong,Away,31,Southampton,Leeds United,0,3.6,0.0,0.0,1.5799999999999998,1.1199999999999999,1.6600000000000001,1.26
370,Adam Armstrong,Home,32,Southampton,Chelsea,1,3.6,0.0,0.0,1.5199999999999998,1.28,1.52,0.9399999999999998
371,Adam Armstrong,Home,33,Southampton,Arsenal,0,12.6,0.0,0.0,1.0599999999999998,2.0,1.34,0.7199999999999999
372,Adam Armstrong,Home,33,Southampton,Arsenal,0,12.6,0.0,0.0,1.0599999999999998,2.0,1.34,0.7199999999999999
373,Adam Armstrong,Away,34,Southampton,Brighton,0,9.0,0.0,0.0,1.02,2.0,,
374,Adam Armstrong,Home,35,Southampton,Crystal Palace,0,9.0,0.0,0.0,0.9799999999999999,1.98,1.22,1.0799999999999996
375,Adam Armstrong,Away,36,Southampton,Brentford,2,9.0,0.0,0.0,0.7399999999999998,1.9600000000000002,1.28,1.1199999999999999
